brand_cluster,persona,customer_id,name,birthday,signup_day,last_purchase_day,last_visit_day,last_view_day,last_save_day,last_cart_day,skin_type,concerns,total_count,avg_amount,visit_frequency,primary_brand,primary_category,preferred_promotion,avg_session_minutes
,,C098,장하늘,2005.06.17,2023.11.17,2025.11.18,2025.12.22,2025.11.27,2025.12.06,2025.12.22,없음,고민없음,4,30691,낮음,"에뛰드,오딧세이,마몽드,비레디,바이탈뷰티","메이크업>립,메이크업>베이스,남성>쉐이빙,향수>남성향,스킨케어>토너",한정판매,7
,,C099,한유진,1968.08.22,2025.06.13,2025.12.19,2025.12.28,2025.12.01,2025.11.26,2025.11.28,없음,고민없음,19,38657,중간,라네즈,"스킨케어>크림,스킨케어>세럼",한정판매,9
,,C100,이윤서,1968.08.07,2024.10.27,2025.11.05,2025.11.22,2025.11.09,2025.11.18,2025.11.03,없음,고민없음,26,22002,중간,"메이크온,비레디,설화수,아모레베이직,라네즈,아모레퍼시픽,이니스프리","뷰티디바이스>클렌저,뷰티디바이스>마사지,스킨케어>선케어,메이크업>베이스,스킨케어>세럼",사은품증정,10
,,C101,윤지아,2006.03.22,2022.10.16,2025.10.20,2025.11.26,2025.11.10,2025.10.24,2025.10.22,없음,고민없음,32,39124,중간,"오딧세이,마몽드,비레디,일리윤","향수>남성향,남성>스킨케어,스킨케어>크림,메이크업>립,스킨케어>선케어",한정판매,11
,,C102,권현우,1979.05.17,2023.10.25,2025.10.31,2025.12.26,2025.12.11,2025.12.16,2025.11.11,없음,고민없음,19,25653,낮음,"바이탈뷰티,에스쁘아","이너뷰티>다이어트,이너뷰티>비타민,메이크업>아이,메이크업>파운데이션",할인판매,5
,,C103,정현우,1971.09.07,2022.11.23,2025.10.19,2025.11.04,2025.10.11,2025.09.05,2025.10.24,없음,고민없음,22,70320,중간,"헤라,일리윤,해피바스,라보에이치","메이크업>파운데이션,메이크업>립,스킨케어>크림,바디>워시,바디>로션",신상품,14
,,C104,임준서,2004.10.15,2024.10.14,2025.10.14,2025.11.04,2025.10.10,2025.09.27,2025.10.21,중성,"민감성,주름",5,40611,중간,"에이피뷰티,에뛰드,아모레베이직,비레디","스킨케어>앰플,스킨케어>크림,메이크업>베이스,메이크업>립,생활>섬유유연제",한정판매,15
,,C105,송현우,1968.09.01,2024.03.07,2026.01.01,2025.12.15,2025.11.25,2025.11.14,2025.11.27,없음,고민없음,7,71256,낮음,아모레베이직,"생활>세제,생활>섬유유연제",할인판매,8
,,C106,안지은,2000.05.24,2024.07.19,2025.11.13,2025.12.20,2025.11.20,2025.10.25,2025.11.12,없음,고민없음,6,24994,낮음,"라보에이치,에스트라,아모레퍼시픽","헤어>샴푸,헤어>트리트먼트,스킨케어>세럼,스킨케어>크림,스킨케어>에센스",한정판매,6
,,C107,안도현,1997.03.06,2022.01.28,2025.12.14,2025.11.23,2025.11.11,2025.10.07,2025.11.12,없음,고민없음,27,63832,낮음,"오설록,아모레퍼시픽,아모레베이직,메이크온,에이피뷰티,메디안,한율,앞바다즈","라이프>향,푸드>디저트,스킨케어>세럼,스킨케어>크림,바디>워시",한정판매,2
,,C108,권지호,1970.04.03,2024.08.25,2025.10.11,2025.11.27,2025.11.05,2025.10.11,2025.10.24,지성,탄력없음,0,32400,높음,"해피바스,헤라,아모레성수,일리윤","바디>스크럽,바디>워시,메이크업>립,스킨케어>크림,라이프>소품",한정판매,38
,,C109,박지아,2004.01.14,2025.02.24,2025.12.01,2025.12.08,2025.12.08,2025.11.16,2025.12.02,없음,고민없음,30,50325,중간,"비레디,라네즈","메이크업>립,스킨케어>선케어,스킨케어>토너,스킨케어>크림",한정판매,17
,,C110,서수진,1994.09.05,2022.12.08,2025.12.25,2025.11.28,2025.11.21,2025.10.17,2025.11.14,건성,"모공,주름,건조함",20,59364,높음,"라보에이치,비레디,오딧세이,려","헤어>두피케어,헤어>트리트먼트,스킨케어>선케어,메이크업>베이스,향수>남성향",할인판매,29
,,C111,권준호,1991.03.16,2025.11.19,2025.12.22,2025.12.31,2025.12.01,2025.11.03,2025.12.22,없음,고민없음,24,72940,낮음,"라보에이치,려","헤어>두피케어,헤어>트리트먼트,헤어>컨디셔너,헤어>샴푸",할인판매,8
,,C112,임태영,1971.09.17,2023.04.28,2025.12.30,2025.12.04,2025.11.22,2025.10.12,2025.10.22,없음,고민없음,22,36939,높음,"미쟝센,헤라,오설록","헤어>스타일링,헤어>샴푸,메이크업>립,메이크업>파운데이션,푸드>디저트",사은품증정,17
,,C113,윤유진,1980.03.18,2023.12.11,2025.10.06,2025.12.03,2025.11.15,2025.10.31,2025.11.12,없음,고민없음,40,39803,중간,"일리윤,마몽드,설화수,미쟝센","스킨케어>크림,바디>워시,메이크업>립,스킨케어>에센스,스킨케어>세럼",할인판매,10
,,C114,정민준,1971.10.19,2024.08.03,2025.11.19,2025.11.15,2025.10.24,2025.10.17,2025.10.27,없음,고민없음,9,44930,높음,"에뛰드,라보에이치,메이크온,미쟝센,롱테이크,프리메라","메이크업>아이,메이크업>립,헤어>두피케어,헤어>샴푸,뷰티디바이스>클렌저",신상품,27
,,C115,신지아,1968.12.28,2025.02.16,2025.11.25,2025.12.05,2025.11.11,2025.10.15,2025.11.08,없음,고민없음,40,65500,중간,"바이탈뷰티,메디안,이니스프리,메이크온,헤라,라네즈,에스쁘아","이너뷰티>다이어트,이너뷰티>콜라겐,구강>치약,구강>칫솔,스킨케어>토너",할인판매,8
,,C116,류현우,1981.05.04,2024.10.26,2025.10.10,2025.12.19,2025.12.10,2025.11.26,2025.12.08,없음,고민없음,22,70943,중간,"한율,헤라","스킨케어>크림,스킨케어>토너,메이크업>파운데이션,메이크업>립",할인판매,19
,,C117,임서준,1975.07.10,2023.07.14,2025.10.11,2025.11.06,2025.10.21,2025.09.26,2025.10.29,건성,칙칙함,16,57507,중간,"해피바스,아모레성수,한율,헤라,에스쁘아,롱테이크,아모레베이직,프리메라","바디>스크럽,바디>워시,스킨케어>크림,라이프>소품,스킨케어>에센스",한정판매,12
,,C118,홍민준,1991.01.02,2024.12.01,2025.11.26,2025.12.20,2025.11.22,2025.11.17,2025.11.23,없음,고민없음,27,27490,중간,"비레디,에이피뷰티","스킨케어>선케어,메이크업>립,스킨케어>크림,스킨케어>마스크",신상품,8
,,C119,홍성민,1990.01.07,2024.08.05,2025.10.13,2025.12.16,2025.12.04,2025.12.06,2025.12.11,없음,고민없음,24,69067,높음,"오딧세이,일리윤,마몽드,아이오페,오설록,프리메라,아모레베이직","남성>스킨케어,남성>쉐이빙,스킨케어>크림,바디>워시,메이크업>립",할인판매,16
,,C120,서소영,2005.10.01,2024.08.06,2025.10.14,2025.12.21,2025.11.28,2025.12.15,2025.12.10,없음,고민없음,29,48969,높음,"아모레성수,해피바스,이니스프리,설화수","스킨케어>크림,라이프>소품,바디>워시,바디>스크럽,스킨케어>토너",신상품,17
,,C121,박도현,2006.02.16,2023.05.02,2025.12.31,2025.12.31,2025.12.09,2025.12.14,2025.11.22,없음,고민없음,30,39547,중간,"앞바다즈,아모레성수,롱테이크","스킨케어>선케어,바디>워시,라이프>소품,라이프>향,스킨케어>세럼",할인판매,9
,,C122,류태영,1997.10.15,2022.05.23,2025.10.05,2025.12.23,2025.12.20,2025.11.18,2025.12.20,없음,고민없음,29,37696,높음,아모레베이직,"생활>섬유유연제,생활>세제",할인판매,25
,,C123,김재현,1994.08.20,2024.10.28,2026.01.01,2025.12.09,2025.12.01,2025.11.08,2025.11.22,없음,고민없음,16,61617,높음,"에스트라,오설록,려,라네즈,아이오페,마몽드,헤라","스킨케어>크림,스킨케어>세럼,푸드>차,푸드>디저트,헤어>샴푸",할인판매,32
,,C124,오수진,2008.11.17,2025.07.28,2025.10.12,2025.11.14,2025.11.05,2025.10.03,2025.10.24,없음,고민없음,21,34281,낮음,"해피바스,바이탈뷰티,에스트라,앞바다즈,아이오페","바디>워시,바디>로션,이너뷰티>다이어트,이너뷰티>콜라겐,스킨케어>토너",할인판매,6
,,C125,강예준,2003.07.19,2025.09.29,2025.12.17,2025.12.22,2025.11.28,2025.12.11,2025.12.08,복합성,"건조함,민감성",19,71681,높음,"에스쁘아,해피바스","메이크업>아이,메이크업>립,바디>워시,바디>로션",한정판매,20
,,C126,송하늘,2008.04.27,2022.01.08,2025.12.07,2025.11.22,2025.10.29,2025.11.10,2025.11.17,극건성,"주름,민감성",5,39119,중간,"이니스프리,에이피뷰티,오딧세이,해피바스,려,비레디","스킨케어>크림,스킨케어>토너,스킨케어>마스크,향수>남성향,남성>스킨케어",신상품,8
,,C127,윤유진,1980.12.10,2024.04.28,2025.11.25,2025.11.29,2025.11.19,2025.11.19,2025.11.28,없음,고민없음,33,33377,낮음,아모레퍼시픽,"스킨케어>크림,스킨케어>에센스",한정판매,6
,,C128,최수진,2006.09.14,2023.07.25,2025.12.23,2025.11.17,2025.10.28,2025.11.17,2025.10.06,없음,고민없음,35,45405,중간,"아모레퍼시픽,아모레성수","스킨케어>에센스,스킨케어>세럼,라이프>소품,라이프>향",할인판매,13
,,C129,서민서,2007.04.10,2022.07.16,2025.10.12,2025.11.09,2025.10.17,2025.09.18,2025.10.13,없음,고민없음,10,46487,높음,"라보에이치,한율,아이오페","헤어>샴푸,헤어>트리트먼트,스킨케어>크림,스킨케어>에센스,스킨케어>세럼",할인판매,15
,,C130,한현우,1990.10.23,2024.07.01,2025.11.28,2025.12.20,2025.12.03,2025.12.07,2025.12.18,없음,고민없음,20,38359,낮음,"한율,앞바다즈,려,메디안,에이피뷰티","스킨케어>에센스,스킨케어>크림,스킨케어>선케어,바디>워시,헤어>샴푸",한정판매,8
,,C131,윤지아,2006.05.02,2023.11.26,2025.10.19,2025.11.18,2025.10.25,2025.11.05,2025.10.07,수분부족지성,칙칙함,9,77723,낮음,"에스트라,설화수,려,일리윤","스킨케어>토너,스킨케어>크림,스킨케어>세럼,스킨케어>에센스,헤어>샴푸",사은품증정,6
,,C132,류준서,1981.07.14,2025.04.20,2025.11.29,2025.11.07,2025.10.22,2025.09.08,2025.10.14,없음,고민없음,19,75128,중간,"바이탈뷰티,아모레베이직","이너뷰티>비타민,이너뷰티>다이어트,생활>섬유유연제,생활>세제",할인판매,18
,,C133,박예린,1982.03.03,2022.12.08,2025.11.08,2025.12.18,2025.11.24,2025.11.01,2025.11.17,없음,고민없음,26,37752,높음,"바이탈뷰티,라네즈","이너뷰티>다이어트,이너뷰티>콜라겐,스킨케어>토너,스킨케어>크림",한정판매,20
,,C134,류소희,1973.08.18,2024.08.30,2025.12.12,2025.12.28,2025.12.18,2025.11.29,2025.12.25,없음,고민없음,26,42774,중간,"이니스프리,설화수,에스쁘아,아모레베이직,아모레성수,마몽드","스킨케어>토너,스킨케어>크림,스킨케어>세럼,메이크업>아이,메이크업>파운데이션",한정판매,12
,,C135,김재현,1979.04.19,2024.04.10,2025.12.18,2025.11.13,2025.10.27,2025.11.12,2025.10.24,없음,고민없음,9,53917,낮음,"에스트라,려,에스쁘아","스킨케어>토너,스킨케어>세럼,헤어>트리트먼트,헤어>샴푸,메이크업>립",할인판매,8
,,C136,황시우,1978.07.05,2023.07.15,2025.11.29,2025.12.08,2025.11.11,2025.11.17,2025.11.07,없음,고민없음,7,67500,높음,아모레베이직,"바디>워시,생활>섬유유연제",한정판매,31
,,C137,최유진,1975.03.12,2025.08.01,2025.12.06,2025.11.17,2025.10.20,2025.11.01,2025.10.30,없음,고민없음,9,42046,낮음,"에스쁘아,비레디,아모레성수,프리메라,라보에이치,한율,에뛰드,메이크온","메이크업>립,메이크업>파운데이션,메이크업>베이스,라이프>소품,스킨케어>크림",한정판매,8
,,C138,이지아,1969.07.19,2024.12.06,2025.12.13,2025.12.18,2025.12.15,2025.10.24,2025.12.02,없음,고민없음,10,42671,중간,"에뛰드,헤라","메이크업>립,메이크업>아이,스킨케어>크림",할인판매,20
,,C139,신유진,1977.10.28,2023.10.15,2025.10.24,2025.11.24,2025.11.24,2025.10.11,2025.10.27,없음,고민없음,19,60638,낮음,바이탈뷰티,"이너뷰티>비타민,이너뷰티>다이어트",한정판매,3
,,C140,조태영,1989.08.19,2023.09.01,2025.11.06,2025.12.18,2025.12.11,2025.11.16,2025.11.22,없음,고민없음,23,36854,중간,"에이피뷰티,롱테이크,오설록,마몽드,메이크온,에스쁘아","스킨케어>크림,스킨케어>앰플,스킨케어>세럼,푸드>차,푸드>디저트",신상품,11
,,C141,한지아,1970.03.11,2023.04.14,2025.10.10,2025.12.15,2025.12.06,2025.12.14,2025.12.04,없음,고민없음,13,28277,낮음,"이니스프리,려,에스쁘아,비레디,설화수","스킨케어>토너,스킨케어>크림,헤어>샴푸,헤어>컨디셔너,메이크업>아이",한정판매,2
,,C142,정하은,1999.10.22,2024.01.11,2025.10.14,2025.12.20,2025.12.16,2025.11.26,2025.12.19,없음,고민없음,17,41491,중간,"한율,앞바다즈,해피바스","스킨케어>크림,스킨케어>에센스,스킨케어>선케어,바디>워시,바디>로션",할인판매,19
,,C143,황태영,1989.08.28,2023.08.18,2025.11.20,2025.11.29,2025.11.14,2025.10.19,2025.11.16,없음,고민없음,9,66717,중간,"에스트라,아모레베이직","스킨케어>토너,스킨케어>크림,바디>워시,생활>섬유유연제",한정판매,17
,,C144,김유진,1999.08.14,2022.06.28,2025.11.09,2025.11.03,2025.10.07,2025.10.11,2025.10.27,없음,고민없음,30,34119,낮음,"아이오페,아모레베이직,미쟝센,한율","스킨케어>세럼,스킨케어>앰플,생활>세제,바디>워시,헤어>컨디셔너",할인판매,7
,,C145,조태영,2000.03.15,2025.08.25,2025.11.24,2025.12.05,2025.11.27,2025.11.26,2025.11.26,없음,고민없음,35,57001,중간,프리메라,"스킨케어>크림,바디>오일",한정판매,16
,,C146,조예린,1998.01.13,2022.11.09,2025.12.18,2025.12.07,2025.11.22,2025.11.15,2025.12.02,없음,고민없음,0,58411,낮음,"마몽드,에스쁘아,오딧세이","메이크업>립,스킨케어>토너,메이크업>아이,남성>스킨케어,향수>남성향",한정판매,2
,,C147,홍윤서,1993.03.05,2023.02.02,2025.10.18,2025.11.28,2025.11.13,2025.11.08,2025.10.20,수분부족지성,"탄력없음,모공,주름",20,69386,중간,"롱테이크,라네즈","스킨케어>크림,메이크업>베이스,스킨케어>세럼",할인판매,16
,,C148,김예린,2001.04.09,2025.03.13,2026.01.02,2025.11.27,2025.11.09,2025.10.20,2025.11.15,없음,고민없음,36,77927,중간,"앞바다즈,일리윤,해피바스,오딧세이,에뛰드","바디>선케어,스킨케어>선케어,바디>로션,스킨케어>크림,바디>워시",신상품,15
,,C149,박소희,2004.07.28,2022.08.16,2025.11.05,2025.11.13,2025.11.08,2025.11.12,2025.11.05,수분부족지성,"탄력없음,주름",12,27466,높음,"메디안,메이크온,이니스프리,비레디,미쟝센,아이오페","구강>칫솔,구강>가글,뷰티디바이스>마사지,뷰티디바이스>클렌저,스킨케어>토너",할인판매,39
,,C150,강하늘,1997.09.17,2023.08.25,2025.11.20,2025.12.28,2025.12.19,2025.11.19,2025.12.26,없음,고민없음,28,76915,중간,"에스트라,에뛰드","스킨케어>토너,스킨케어>크림,메이크업>아이,메이크업>립",할인판매,10
,,C151,한현우,1979.01.27,2022.04.23,2025.10.21,2025.12.12,2025.11.16,2025.10.17,2025.11.20,없음,고민없음,29,40826,낮음,"에스트라,오딧세이,메디안,바이탈뷰티,아모레성수","스킨케어>세럼,스킨케어>토너,남성>쉐이빙,남성>스킨케어,구강>치약",한정판매,9
,,C152,안소희,1978.08.24,2024.05.30,2025.12.18,2025.11.25,2025.11.22,2025.10.02,2025.10.12,없음,고민없음,32,51161,높음,"아모레퍼시픽,에스쁘아,아모레성수","스킨케어>세럼,스킨케어>크림,메이크업>립,메이크업>아이,라이프>향",신상품,33
,,C153,이서연,1986.05.09,2022.09.20,2025.11.30,2025.11.29,2025.11.17,2025.10.26,2025.10.23,없음,고민없음,26,39454,높음,"한율,아모레퍼시픽,아모레성수,헤라,라네즈","스킨케어>토너,스킨케어>에센스,스킨케어>크림,라이프>소품",한정판매,31
,,C154,최지훈,1980.02.06,2024.02.11,2025.10.23,2025.12.14,2025.12.14,2025.11.29,2025.11.13,없음,고민없음,25,51319,낮음,"메디안,설화수,해피바스,에스쁘아","구강>치약,구강>칫솔,스킨케어>세럼,스킨케어>에센스,바디>스크럽",할인판매,10
,,C155,최지훈,1996.07.21,2022.09.24,2025.12.01,2025.11.06,2025.10.23,2025.09.21,2025.10.21,없음,고민없음,2,67508,중간,"에스쁘아,앞바다즈","메이크업>립,메이크업>파운데이션,바디>워시,스킨케어>선케어",한정판매,16
,,C156,류소희,1967.01.15,2022.07.22,2025.11.01,2025.12.08,2025.11.16,2025.12.04,2025.11.15,중성,민감성,10,73436,낮음,"아모레퍼시픽,에스쁘아,려,아모레베이직,라보에이치","스킨케어>세럼,스킨케어>크림,메이크업>파운데이션,메이크업>립,헤어>컨디셔너",할인판매,5
,,C157,홍지아,1978.10.13,2022.06.05,2025.11.24,2025.11.10,2025.10.29,2025.09.17,2025.11.03,수분부족지성,"건조함,모공,트러블",31,33643,높음,"바이탈뷰티,롱테이크,한율","이너뷰티>비타민,이너뷰티>다이어트,스킨케어>크림,메이크업>베이스,스킨케어>에센스",할인판매,20
,,C158,이도현,1973.05.10,2025.02.03,2025.10.14,2025.11.19,2025.11.15,2025.09.27,2025.10.17,극건성,"주름,모공,건조함",7,21917,높음,에뛰드,"메이크업>아이,메이크업>베이스",할인판매,17
,,C159,윤태영,1973.12.13,2025.07.13,2025.12.04,2025.12.10,2025.11.26,2025.11.05,2025.11.05,없음,고민없음,9,75455,높음,"바이탈뷰티,비레디,설화수","이너뷰티>비타민,이너뷰티>다이어트,메이크업>베이스,메이크업>립,스킨케어>세럼",한정판매,18
,,C160,한준호,2004.06.22,2023.07.24,2025.10.26,2025.12.13,2025.11.25,2025.12.05,2025.12.09,없음,고민없음,3,45844,중간,"메이크온,일리윤,아이오페,에스쁘아,오설록,려,아모레퍼시픽,메디안","뷰티디바이스>마사지,뷰티디바이스>클렌저,바디>로션,바디>워시,스킨케어>앰플",사은품증정,19
